Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
7b5348bf-5ecd-4f7c-a311-a1eed56f30ab,858,2021-01-16 19:17:00,d3126de0-5c4f-4b9b-b0fa-b73780531adb,84e94fba-4c3f-4877-8c31-616a83ef5420,Bianca Cunha,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
04b39dae-1ee8-45ae-85da-389316fb0114,859,2021-01-16 16:27:00,8301217b-d630-4df1-961b-cc143b9fdf31,a739f8b8-a054-4463-8b20-ef1f86dd443a,Clara Duarte,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
957a9d30-110d-4bc6-880e-28c572648092,860,2021-01-16 11:09:00,9ac17336-54a6-4b77-921e-081d85837c9c,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Maria Alice Cavalcanti,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
b9b88c8c-2e49-402b-b9d8-4d1b317b8b35,861,2021-01-16 19:09:00,6581ef1e-daec-4b92-95d5-8315c2d73ae3,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Ísis Santos,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,15,8.9,133.5
3fe608ed-e912-46d7-8009-c1dcb2ef06b7,862,2021-01-16 08:11:00,d156fe6c-6671-488e-a1f8-4f1f01d3b579,ffb10f80-476e-46e0-851c-67535cc7540d,Dr. Henry Pastor,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
bb03ea08-b7bb-4d9a-8b89-4e58d2aa2305,863,2021-01-16 15:08:00,b80b1607-e7a5-403c-a931-2d3aa10e8a60,4e89e928-ada6-4256-8837-97efb430a1c4,Maria Flor Cavalcante,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
1f784bba-3f2c-47e0-a070-d76a72e5a714,864,2021-01-17 12:34:00,5dd65fee-ade9-47db-90c0-44daff5c4969,96c025e8-d12f-4d48-b1bb-aed44c22773b,Dr. Eduardo Leão,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
adfacb1a-9001-4e9b-90ef-084b299df010,865,2021-01-17 11:19:00,60ed3925-4052-4bf5-92ca-dd0da87a681a,d51927ae-7ca2-48c2-a82b-e55333972713,Luan Costela,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
7f83f426-d08d-434e-b9fb-6b16ac8ebd8a,866,2021-01-17 12:03:00,3bbab77a-d3e4-48d0-aa02-d66c82e50bdf,a739f8b8-a054-4463-8b20-ef1f86dd443a,Rebeca Moreira,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
ca88a1bf-02e7-49c1-a650-60eb93f64fc9,867,2021-01-17 13:10:00,93e6758d-6dd9-4896-83d6-4b4331bac3ce,ffb10f80-476e-46e0-851c-67535cc7540d,Rael Freitas,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
483159d6-c253-438a-aee4-948ff572340c,868,2021-01-17 09:52:00,8f762c72-be4c-4c7f-95e6-3c7dbc76914b,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Mariah Gonçalves,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,1,5.9,5.9
9c6df575-ec98-4945-9ba9-fc37be03413f,869,2021-01-17 13:06:00,e6b75ee4-919b-4767-bf56-c4d17d413ea6,9424d92c-d902-42b2-aeb6-ac6b387165e4,Srta. Ágatha Lopes,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
d9962d65-da56-4b49-b397-6cbb65f5cb7c,870,2021-01-17 13:21:00,7c7e6a7e-082b-4fdb-a7d9-fc2337f6d336,4e89e928-ada6-4256-8837-97efb430a1c4,Marcela Fogaça,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
c8a23de9-5d97-47bb-bac3-e9944380471a,871,2021-01-17 10:35:00,3bf256ed-5bc6-4a67-b2ce-c298c88a38d1,9424d92c-d902-42b2-aeb6-ac6b387165e4,Davi Lucca Macedo,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
7afdafc2-1b83-4826-92e6-be9fd99d379f,872,2021-01-17 10:22:00,d6cbc024-d2b1-4fbd-ae98-24cfc41d0923,434a8540-36a2-4654-98a4-167b0db9be68,Isabelly Moura,Água Mineral s/ Gás 500ml,Não Alcoólico,3,3.0,9.0
206e0107-9e09-4de1-8516-988f948e599c,873,2021-01-17 08:22:00,b9d43df3-97c1-43c2-b894-0cfecb52a173,ffb10f80-476e-46e0-851c-67535cc7540d,Breno Ramos,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
4e178562-7f73-4647-b943-02d46e9661f5,874,2021-01-17 12:12:00,8764280f-8a8b-4329-b3af-ee99b3236895,4e89e928-ada6-4256-8837-97efb430a1c4,Ana Cecília Lopes,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
7284f44c-9bbd-44b6-bc8b-d676d2909677,875,2021-01-17 12:41:00,c1d013a1-02ea-462a-aabc-e2cebc87188b,96c025e8-d12f-4d48-b1bb-aed44c22773b,Vitor Hugo Lima,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
8797ff69-7048-4d5e-a12e-1d2251d581be,876,2021-01-17 12:11:00,50aeb9c8-0925-4c51-ac3c-4c1b519c57ca,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Bianca Silveira,Cerveja Guinness Draught Lata 440ml,Importada,3,37.99,113.97
75e49a31-e804-4e6c-8cf5-beba9309fc0d,877,2021-01-17 10:20:00,bb355f2b-0958-4551-871a-32b7e02172b0,4e89e928-ada6-4256-8837-97efb430a1c4,Ana Liz Araújo,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
4175a9ae-849c-4281-ab9e-68672e34e936,878,2021-01-17 11:49:00,aeb166bb-868c-4bb5-bf35-09bb79ddd95b,a739f8b8-a054-4463-8b20-ef1f86dd443a,Emilly Almeida,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
e47680c9-601b-418b-a8ca-0aca1a4af4bf,879,2021-01-17 11:56:00,a46f618c-0c6a-4fc4-afc9-0aecd2db4783,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Lorenzo da Paz,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
e8fc2369-0910-4c0b-9646-ad9248a3a6eb,880,2021-01-17 11:39:00,23044b7c-10aa-426a-838c-e932ccdc758c,1f6e6d64-7f64-4f33-a505-72633442b66c,Sra. Brenda Vieira,Cerveja Blue Moon Belgian White 355ml,Importada,1,17.9,17.9
c54603eb-b933-4129-b84c-f17f6870cc34,881,2021-01-17 11:40:00,29fb6617-ef52-4c82-97e7-3b8a5a72eb9e,7cf88ffb-013c-48f3-a317-39d17a67d789,Melina Ramos,Arroz Tio João 1kg,Mercearia,2,7.9,15.8
dca5b4f4-4424-4491-91ce-4d8e562843e4,882,2021-01-17 09:40:00,48d8b858-2480-4bc0-9b6b-6e7f6f0ea7ea,1f6e6d64-7f64-4f33-a505-72633442b66c,Sophie Jesus,Cerveja Blue Moon Belgian White 355ml,Importada,1,17.9,17.9
11de141f-1047-4c50-825a-0c0f85a301ba,883,2021-01-17 11:40:00,1b391286-faf3-4176-a984-d1c6a24af43d,fc787cdf-ff54-4a73-9a8c-f2f4e29802fc,Juan Alves,Cerveja Campinas Forasteira IPA 473ml,Cerveja Artesanal,2,21.0,42.0
822130c1-43ee-4477-be7e-bf3023489f11,884,2021-01-17 12:25:00,e7bcbfc0-2554-4906-9bb0-a8fef7e41fd1,596e97f1-8ba7-43c8-b16d-82658cf6f276,Ana Cecília Monteiro,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
13b61402-752a-45bf-a151-bf58589e0842,885,2021-01-17 08:10:00,cda9b582-38ff-4a7b-b114-64e29cc9a3e2,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Alana da Luz,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,1,4.99,4.99
3b63ad6b-9361-48d1-be0b-469cb6b6ef2b,886,2021-01-17 10:20:00,100a5a5d-43e5-4cef-8384-bf84c7c29885,9424d92c-d902-42b2-aeb6-ac6b387165e4,Mateus Costela,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
87351087-35f9-49b9-8cb8-6586bf245011,887,2021-01-17 10:45:00,349ad2f8-9c07-4b5a-b8d2-e3ed021d1b18,fc787cdf-ff54-4a73-9a8c-f2f4e29802fc,Isabela Guerra,Cerveja Campinas Forasteira IPA 473ml,Cerveja Artesanal,3,21.0,63.0
eeec7720-fa72-4ebc-a188-9e7b2a19e1b6,888,2021-01-17 12:41:00,9550f513-5450-4250-949c-ad9d7e9acc6c,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Sr. Benício Porto,Chocolate KitKat,Bomboniere,2,4.5,9.0
5d37e9cc-c8f1-499b-879c-423919123858,889,2021-01-17 11:49:00,d0c518cd-e511-45d5-9865-2ba698794eda,d51927ae-7ca2-48c2-a82b-e55333972713,Igor da Luz,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
e12e8a5c-bf2b-42a0-addb-b9a3bcf180a5,890,2021-01-17 13:37:00,40c1d20d-4cab-4d27-a025-be3c278dd087,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Gustavo da Conceição,Cachaça Velho Barreiro 910ml,Destilados,2,14.9,29.8
451e2f3d-b95d-4197-a07d-02e074a7dfdf,891,2021-01-17 11:26:00,72c89731-eb2b-4953-b85a-3f3055f74421,d51927ae-7ca2-48c2-a82b-e55333972713,Dante Albuquerque,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
88cdf3f5-ba85-4758-89cb-8924a51ee958,892,2021-01-17 09:54:00,93e9e8ea-5e4c-41fa-9963-6ec3de20f8b3,4e89e928-ada6-4256-8837-97efb430a1c4,Larissa Duarte,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,1,14.99,14.99
a64123f8-89ba-497a-9ada-81aace19741c,893,2021-01-17 13:15:00,8ae87ef9-4ee3-4512-96e6-852bed583d5f,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Allana Melo,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
c1cc5784-7ced-4145-8658-6f2aabd79c76,894,2021-01-17 10:47:00,831970ed-6f3c-48e8-8e37-73784d0ca5c9,b55a32bb-5dae-453a-bed7-b135278c105c,Alana Marques,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,3,16.99,50.97
641ec538-d7e7-4e6a-9538-808e1539e9ad,895,2021-01-17 13:05:00,67b62556-ff71-4e20-b61a-41ed7c652ad7,596e97f1-8ba7-43c8-b16d-82658cf6f276,Eloah Jesus,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
e38bf94e-7b70-40f4-b26e-c9734a87fd1a,896,2021-01-17 09:25:00,ee94fe90-95d1-4dc9-9acf-829a4ce0e42f,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Mariah Caldeira,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,1,5.9,5.9
f29d282a-7083-4aec-bf02-b2822ad3931a,897,2021-01-17 08:04:00,820f358a-ffad-433a-ab9c-25b76e901b24,1f6e6d64-7f64-4f33-a505-72633442b66c,Dr. Josué da Mata,Cerveja Blue Moon Belgian White 355ml,Importada,1,17.9,17.9
459ae882-e5e7-421d-8e4f-0e939d713b7c,898,2021-01-17 12:03:00,05f80250-5756-4bc7-bfde-53bb89be3e8c,434a8540-36a2-4654-98a4-167b0db9be68,João Pedro Jesus,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
52129325-4759-4e93-9158-7946f2ec5f22,899,2021-01-17 11:33:00,90c3f220-1e61-4d7f-9d04-e30fbc7fda69,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Otávio Sales,Chocolate KitKat,Bomboniere,1,4.5,4.5
e8b6ee71-231d-43a4-8a2a-ab8e97aaf0f7,900,2021-01-17 08:06:00,7a0c99b4-6247-46d2-ab0a-dace1c4ff331,ffb10f80-476e-46e0-851c-67535cc7540d,Srta. Fernanda Costa,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
0751b377-49af-4168-88f2-75407d482000,901,2021-01-17 12:09:00,16fe0b53-daeb-447d-8088-9bbd80d65ad4,979f579c-e2cb-4c81-b730-56b07f61cf6a,Aylla Rios,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,2,5.99,11.98
a8ec300d-232e-4998-9063-8ad280da01dd,902,2021-01-17 11:19:00,89793988-900e-4d91-82cf-5287d205e7ba,d51927ae-7ca2-48c2-a82b-e55333972713,Beatriz Rocha,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
663527bd-cefc-4c65-ae0b-3fe1847ddc60,903,2021-01-17 09:47:00,ef87fa9a-cf8f-4c1b-865d-9c1703ff9ad0,7cf88ffb-013c-48f3-a317-39d17a67d789,Sarah Sales,Arroz Tio João 1kg,Mercearia,1,7.9,7.9
9de1e35d-2b0e-432b-acbf-e841dc2c6530,904,2021-01-17 11:40:00,21eccdb6-64cb-492c-b96c-fe8740cad267,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Sara Monteiro,Chocolate KitKat,Bomboniere,2,4.5,9.0
2b6eaca6-b454-4bfd-b8f6-85acd1e65895,905,2021-01-17 09:33:00,322e0fb9-9c4e-4e09-a8b5-db7c9e17cae4,4e89e928-ada6-4256-8837-97efb430a1c4,Natália Costa,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,1,14.99,14.99
0334317e-e4f3-4d25-a79e-f7d8d5958d11,906,2021-01-17 08:02:00,b713dba7-1495-43bd-8427-9813f57de5be,380735b8-9025-4663-b547-2f73e14c899c,Sr. Arthur Miguel Nunes,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
eba9040e-8a92-4dcc-abe9-034d43a48ca7,907,2021-01-17 10:55:00,40aae0a4-1d40-4526-94c3-a0569bb1550b,4e89e928-ada6-4256-8837-97efb430a1c4,Leonardo Silveira,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
40d56167-a0a4-4798-a990-1f699bdd1d7f,908,2021-01-17 11:29:00,c2f6f52d-8cfe-45c3-9efe-4c834aade0b2,37185d87-c388-4937-b015-d9837b8d9533,Bárbara Casa Grande,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
545cf84c-4f97-4d02-852b-5382e254b6eb,909,2021-01-17 12:59:00,fd326e9d-55d8-44ce-8be4-c4e6cb6d2f8b,9424d92c-d902-42b2-aeb6-ac6b387165e4,Yasmin Macedo,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,24,3.59,86.16
72a60dab-9dd4-4f6a-b6ae-00e5e2cc51cf,910,2021-01-17 12:28:00,cd0cdc35-8284-492f-b41a-dac2109e8faf,596e97f1-8ba7-43c8-b16d-82658cf6f276,Vicente da Rosa,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
00f4e1e6-a726-4aec-b790-3c1596b11aa6,911,2021-01-17 13:34:00,4aaa9431-db78-4a82-85e8-fd4446b865be,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Luna da Costa,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
7893f844-5b5b-4631-a5a4-23de125a50c1,912,2021-01-17 12:38:00,e7cac6b5-8ac3-4f4b-b102-cacb1b61f761,380735b8-9025-4663-b547-2f73e14c899c,Kamilly Correia,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
3034c44f-8b6d-436c-b368-1b1479889a6e,913,2021-01-17 13:47:00,6b6b5a59-9468-49e3-9c8b-69805118206f,434a8540-36a2-4654-98a4-167b0db9be68,Maria Alice Macedo,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
1c6b13bb-fec0-4f7c-924e-b0efff442a44,914,2021-01-17 12:27:00,38a1812a-0661-4777-a959-e8346dc961d0,596e97f1-8ba7-43c8-b16d-82658cf6f276,Breno Nogueira,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
5a5b9144-e706-494b-b2a5-e7ab55c67bbf,915,2021-01-17 13:34:00,c3954b9b-38fd-47db-801d-7bdb08ad6f12,84e94fba-4c3f-4877-8c31-616a83ef5420,Dra. Ana Borges,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
0afe9476-9473-4b00-86ba-f8a1daf808b6,916,2021-01-17 10:30:00,ce00efd8-f56f-49cd-8531-2408c6961b70,a739f8b8-a054-4463-8b20-ef1f86dd443a,Mariane Siqueira,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
523c5df7-57e3-4ebb-bc01-e1ce99ce75c2,917,2021-01-17 08:28:00,a13ca575-2b45-4ecc-9f15-81430df0c51d,ffb10f80-476e-46e0-851c-67535cc7540d,Ana Cecília Pinto,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
f77d300b-791d-44a2-b551-72eef237cf0f,918,2021-01-17 10:26:00,47433191-a36f-4193-98e3-fef7d05f017b,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Benício Silva,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,2,6.5,13.0
d10aa682-7248-444d-aabe-8f2146c89241,919,2021-01-17 10:00:00,4be57b3e-cc31-4cbc-b42e-31ca2a3fd0f1,9424d92c-d902-42b2-aeb6-ac6b387165e4,Lavínia Andrade,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
7121c706-a196-4d06-9edc-0d48bb3af595,920,2021-01-17 12:52:00,47a04586-6f16-4212-b9b5-efa69e91bb46,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Anna Liz Camargo,Chocolate KitKat,Bomboniere,1,4.5,4.5
a7f35ff0-5761-4e39-acd6-3e33fe9d3e51,921,2021-01-17 10:18:00,5c97d183-5f04-46f8-8703-718a2051c442,fc787cdf-ff54-4a73-9a8c-f2f4e29802fc,Julia Câmara,Cerveja Campinas Forasteira IPA 473ml,Cerveja Artesanal,1,21.0,21.0
bd14aac6-ca9d-48b7-84f4-3da0c3dff72d,922,2021-01-17 08:44:00,dceed202-3660-4c27-a347-d6ef775f14b0,a739f8b8-a054-4463-8b20-ef1f86dd443a,Vinicius da Cruz,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
1fa6feb8-793d-4112-a730-7a9dc15b5bf0,923,2021-01-17 11:19:00,d9bdebfb-61cb-4e83-8646-dda45f1a72f7,979f579c-e2cb-4c81-b730-56b07f61cf6a,Thales Camargo,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,2,5.99,11.98
3cc78a34-3939-4463-9f39-579282da023f,924,2021-01-17 11:51:00,31a69da1-b918-4dc9-9d83-d583e0bdabae,63627233-8dda-4a94-9950-7d48d85f561d,Sr. Felipe Carvalho,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,1,19.99,19.99
3cb31261-e2b8-43c0-b7a5-88d37c752625,925,2021-01-17 09:50:00,025d3721-4f29-455b-aeae-8d1bee85897f,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Liam Nogueira,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
fd455ceb-ffd1-4ab9-afd2-e8d1a280a2b4,926,2021-01-17 12:23:00,a78033a8-1b9d-414d-beb9-80218eb6cf3d,3b23ce6d-02a7-47e1-b27f-3c5709441568,Sophie Vasconcelos,Cerveja Dogma Rizoma Double IPA 473ml,Cerveja Artesanal,1,29.99,29.99
3cf9c0c7-da5b-4c91-83ed-fe799cd0bced,927,2021-01-17 11:56:00,ab3ef695-f711-4c4a-8d9b-d4f648ff6cab,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Ísis Monteiro,Carvão Vegetal 4kg,Gelo/Carvão,1,22.0,22.0
83511f2b-4215-49e2-8ea7-be6847a665ee,928,2021-01-17 11:25:00,3cc5d585-7d3c-4128-bf47-1c22f81d98e1,e419da28-596a-4d6f-ba31-af8cc9c08017,Sra. Kamilly Pires,Growler Imigração Export 1L,Cerveja Artesanal,3,15.99,47.97
d2c1a225-a664-4ad1-815e-a6ac04a79193,929,2021-01-17 09:45:00,77c6c880-6d5f-4fd6-8f28-f0a36a1f10e9,7cf88ffb-013c-48f3-a317-39d17a67d789,Vitória Melo,Arroz Tio João 1kg,Mercearia,1,7.9,7.9
23194d0d-43c7-4959-a524-e7e949027cfc,930,2021-01-17 13:24:00,77c6c880-6d5f-4fd6-8f28-f0a36a1f10e9,380735b8-9025-4663-b547-2f73e14c899c,Vitória Melo,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
d1a867de-b69a-4086-968c-bc543323b6d5,931,2021-01-17 09:16:00,0beeb126-5094-4dbc-a95b-d7a4dfa33170,d51927ae-7ca2-48c2-a82b-e55333972713,João Guilherme Lima,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
3f711bc0-dbcf-490e-8b82-8eaf770cf3fe,932,2021-01-17 11:40:00,fcca1791-14b7-4b5c-b34b-49af3c4b7eab,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Dr. Enzo da Cunha,Chocolate KitKat,Bomboniere,1,4.5,4.5
8818b173-33c1-4270-886c-23258959cf25,933,2021-01-17 12:51:00,81e39e42-d4a3-4a01-9227-8958b6b8daf7,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Dr. Kaique Rodrigues,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
ef32e27e-3d02-4f81-89a1-85055d58055b,934,2021-01-17 13:17:00,f7732fd6-b271-4ed9-a206-d5bf6fe979b1,380735b8-9025-4663-b547-2f73e14c899c,Sra. Jade Pereira,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
f0222c81-9ec3-4fe9-958c-d97880e769a1,935,2021-01-17 13:47:00,dcd5cc4e-a21e-43b2-adc6-fa7c6ce1f1fa,d68dea61-cf7f-4883-9a3d-6b54a670d353,Paulo Guerra,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,2,22.9,45.8
13b5ea17-2481-4bb0-b84e-f4159cbbafed,936,2021-01-17 10:26:00,90e80521-31c7-40cc-98ab-3959a420842a,96c025e8-d12f-4d48-b1bb-aed44c22773b,Maria Alice Borges,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
9f276b71-3941-4beb-977a-da0290447b2e,937,2021-01-17 08:11:00,8122a884-3ed8-45fd-beec-6d473a2ecde1,96c025e8-d12f-4d48-b1bb-aed44c22773b,Kamilly Rezende,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
6b774515-b89f-4e43-998d-13255c94898f,938,2021-01-17 10:07:00,8fc9713b-44eb-4d4d-830b-8aeeac9c07e9,434a8540-36a2-4654-98a4-167b0db9be68,Bruno Dias,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
ed28960c-e378-48d1-8366-5409e635d182,939,2021-01-17 11:39:00,845186c8-9507-4798-8f28-7c0eb3c2cdb7,434a8540-36a2-4654-98a4-167b0db9be68,Srta. Rebeca Cavalcante,Água Mineral s/ Gás 500ml,Não Alcoólico,3,3.0,9.0
189bee67-6df1-422e-a280-51c6368e42a2,940,2021-01-17 13:39:00,2ae839dc-fb46-4d28-9df8-b1779111f453,a739f8b8-a054-4463-8b20-ef1f86dd443a,Diego Mendes,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
bec14e74-aa76-48f5-88fb-8bbeb612ce4c,941,2021-01-17 10:01:00,b80b1607-e7a5-403c-a931-2d3aa10e8a60,9424d92c-d902-42b2-aeb6-ac6b387165e4,Maria Flor Cavalcante,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
103e044b-fbb1-4a5c-8aa9-e792d7fafd93,942,2021-01-17 08:34:00,8122a884-3ed8-45fd-beec-6d473a2ecde1,979f579c-e2cb-4c81-b730-56b07f61cf6a,Kamilly Rezende,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,1,5.99,5.99
50415944-cd65-49e4-a676-0aaab4cf8ced,943,2021-01-17 08:18:00,7a91083b-c825-44cf-81d9-fb7f48381288,d51927ae-7ca2-48c2-a82b-e55333972713,Kamilly Sousa,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
965deb80-4f55-4a23-b36a-8ebe652f430c,944,2021-01-18 09:14:00,d9df057a-0010-4c50-9b61-d916154db44f,ffb10f80-476e-46e0-851c-67535cc7540d,José Andrade,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
285f0c71-06ab-4e06-84f7-43f42d6c42d4,945,2021-01-18 09:31:00,3790d7e0-4313-443f-8b1f-45d09da1e367,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Vitória Pereira,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
b1354ebd-9ea4-4515-b639-96c254b81ba1,946,2021-01-18 14:26:00,b8d57cba-0091-4c15-a807-91c2294d6ef8,d00541a6-7a21-4dda-9482-57a8f3342526,Jade Silva,Roleta Russa New England IPA Lata 350ml,Cerveja Artesanal,1,9.99,9.99
9b67b02f-8c07-4ddf-860b-e1e3391851c9,947,2021-01-18 16:23:00,bad384bf-afb9-4309-a084-9ea0e213ec82,434a8540-36a2-4654-98a4-167b0db9be68,Dr. Henry Viana,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
24250d57-1384-4e62-be0e-4125f64caae8,948,2021-01-18 09:21:00,a8520ebd-9073-4ac4-ac46-5f006c6c8b12,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Davi Lucas Costela,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,12,8.9,106.8
bc4cbf69-d4d4-42da-bc14-1a27c280fb9e,949,2021-01-18 11:03:00,4c4118f4-5f07-4d4f-974c-2302f10629b5,c7531750-f246-41d1-bd8b-ce212fa48837,Vitor Hugo Câmara,Vodka Absolut 1L,Destilados,1,89.9,89.9
bca67cbd-db68-4418-8ccc-b868c678f1a2,950,2021-01-18 15:04:00,1073de6c-ce06-4ded-bde0-06729df88687,d51927ae-7ca2-48c2-a82b-e55333972713,Manuela Rezende,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
1c96923e-77dc-4e47-9c8d-8c3b9c9086ef,951,2021-01-18 16:11:00,14249832-dac8-4095-8324-5008792b87cf,37185d87-c388-4937-b015-d9837b8d9533,Kevin Pacheco,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
21f4dcf4-4c6a-48b5-a8a4-13e4720f127a,952,2021-01-18 13:52:00,4f41e72f-8a20-45ea-b757-f2e23fe8bc32,a739f8b8-a054-4463-8b20-ef1f86dd443a,Henry Gabriel Nunes,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
ba928249-18c2-4419-af3d-d35a687639b1,953,2021-01-18 09:07:00,50f6f8fe-9605-4553-a2c3-3de69bb41456,380735b8-9025-4663-b547-2f73e14c899c,Renan Ramos,Energético Red Bull 250ml,Não Alcoólico,2,8.9,17.8
